source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
chotot,Đất,chotot_132353494,132353494,"BÁN ĐẤT 6x22M ĐƯỜNG BA SA , PHƯỚC HIỆP , CỦ CHI ,GIÁ 550 TRIỆU",550000000,550 triệu,133,NA,Huyện Củ Chi,Xã Phước Hiệp,116,Huyện Củ Chi,1040,Đất,11.010093,106.45263,https://cdn.chotot.com/1GOvjrXTpfvXMrs71_hcBk6ZcB0boE3bex1n2xJWKv8/preset:view/plain/276ded24fb9e9d8dcfdfb999b85d7474-2984057899887228113.jpg,https://www.chotot.com/132353494,https://www.chotot.com/132353494,58338-12-03 08:36:40,2026-05-16 12:26:08.989045,26,550,4135338.3458646615,1,0
chotot,Đất,chotot_132221827,132221827,"CHỦ NGỘP BÁN NHANH MT PHẠM HỮU TÂM, TT THỊ TRẤN - ĐƯỜNG KINH DOANH",820000000,820 triệu,412.3999,NA,Huyện Củ Chi,Thị trấn Củ Chi,116,Huyện Củ Chi,1040,Đất,10.979918,106.49859,https://cdn.chotot.com/BpV2ro1COdBURfQZ8cknFe2Bla-fzZ4UK07ouu6Wrf4/preset:view/plain/afcb488bb78178f91b4868529f4484df-2983084581846551065.jpg,https://www.chotot.com/132221827,https://www.chotot.com/132221827,58338-11-29 04:53:20,2026-05-16 12:26:08.989045,26,820,1988361.2968868325,1,0
chotot,Đất,chotot_132403254,132403254,Bán lô đất Thới An 22 -4m50x18m hẻm 3m cụt,3600000000,"3,6 tỷ",81,NA,Quận 12,Phường Thới An,107,Quận 12,1040,Đất,10.87607,106.655655,https://cdn.chotot.com/k0JITjuGGJrfNV9F2T-YwLtzth4BRk_Cmx3zFqW876k/preset:view/plain/2eb01935e81c9cf2da70b92c0a60bfa6-2984382655280067536.jpg,https://www.chotot.com/132403254,https://www.chotot.com/132403254,58338-11-27 16:46:40,2026-05-16 12:26:08.989045,26,3600,44444444.44444445,1,0
chotot,Đất,chotot_132403238,132403238,CHÍNH CHỦ _ BÁN ĐẤT BIỆT THỰ ĐI XUẤT CẢNH,27900000000,"27,9 tỷ",1800,NA,Huyện Hóc Môn,Xã Xuân Thới Đông,117,Huyện Hóc Môn,1040,Đất,10.860528,106.60183,https://cdn.chotot.com/RhWyrguLg1hIQzTlhjsWUErKRYpMRdNBSulakmKys4E/preset:view/plain/b1771abea9bd605ad64cc753287081b9-2984382648264085607.jpg,https://www.chotot.com/132403238,https://www.chotot.com/132403238,58338-11-27 09:50:00,2026-05-16 12:26:08.989045,26,27900,15500000,1,0
chotot,Đất,chotot_132106093,132106093,"Bán Lô Đất Full Thổ Cư GIÁ 520 TRIỆU Ngay Sát Chợ Việt Kiều, Củ Chi",550000000,550 triệu,200,NA,Huyện Củ Chi,Xã Tân Thông Hội,116,Huyện Củ Chi,1040,Đất,10.94713,106.50538,https://cdn.chotot.com/9lM0f-UEX4qzElObp1FQIncK5NlVvZOCsbiD2j1cdhQ/preset:view/plain/1945cdc539d1e999bc1fb01791bb59d1-2982055340211867523.jpg,https://www.chotot.com/132106093,https://www.chotot.com/132106093,58338-11-26 23:42:47,2026-05-16 12:26:08.989045,26,550,2750000,1,0
chotot,Đất,chotot_132109165,132109165,"Bán lô đất 277m2 (nở hậu 8,6m) Ngay trung tâm Thị Trấn Củ Chi",720000000,720 triệu,277,NA,Huyện Củ Chi,Thị trấn Củ Chi,116,Huyện Củ Chi,1040,Đất,10.9669075,106.48571,https://cdn.chotot.com/ZpOm4S1LPtepAiQQAm3JNLK915fEElflhuUmjIPmG0Y/preset:view/plain/abceab3ad6f93e14b0a016134db245e7-2982250247897218599.jpg,https://www.chotot.com/132109165,https://www.chotot.com/132109165,58338-11-26 15:17:48,2026-05-16 12:26:08.989045,26,720,2599277.9783393503,1,0
chotot,Đất,chotot_129845438,129845438,🚨CHÍNH CHỦ SANG NHƯỢNG ĐẤT NÔNG NGHIỆP 1.000m² XÃ VĨNH LỘC – TP. HCM,13000000000,13 tỷ,1000,NA,Huyện Bình Chánh,Xã Vĩnh Lộc A,115,Huyện Bình Chánh,1040,Đất,10.820463,106.55798,https://cdn.chotot.com/UweIMd3YlYgLYAMVGXc3oMD90QJwrWg3A2sLD6OiR40/preset:view/plain/15416dd1ca5c3e18f2484b657f5b8295-2963546729514150785.jpg,https://www.chotot.com/129845438,https://www.chotot.com/129845438,58338-11-24 12:40:00,2026-05-16 12:26:08.989045,26,13000,13000000,1,0
chotot,Đất,chotot_132032457,132032457,NGỘP CẦN BÁN GẤP THANH TOÁN NỢ SHR 225M2 FULL THỔ THỊ TRẤN CỦ CHI,620000000,620 triệu,225,NA,Huyện Củ Chi,Thị trấn Củ Chi,116,Huyện Củ Chi,1040,Đất,10.97442,106.50167,https://cdn.chotot.com/S8WWuSgPOJKP2uzmXpuqnMO2Ndsw1gfa2P33PT6V3I8/preset:view/plain/9fec40f01dd43b9547c8beba0d400770-2981453819336268755.jpg,https://www.chotot.com/132032457,https://www.chotot.com/132032457,58338-11-24 09:54:19,2026-05-16 12:26:08.989045,26,620,2755555.5555555555,1,0
chotot,Đất,chotot_132319451,132319451,"Bán nhanh lô đất 5x12m, SHR, giá 2,550 tỷ, Tỉnh Lộ 10, Tân Tạo",2550000000,"2,55 tỷ",62,NA,Quận Bình Tân,Phường Tân Tạo,108,Quận Bình Tân,1040,Đất,10.762441,106.581924,https://cdn.chotot.com/AH-VajrcTr9XSM8eaFyVbWd3KbThlTCIPnq51J9WVfs/preset:view/plain/79215857280b6a3e6e4b7e7f1d603dfa-2983801594365711888.jpg,https://www.chotot.com/132319451,https://www.chotot.com/132319451,58338-11-23 23:53:20,2026-05-16 12:26:08.989045,26,2550,41129032.25806451,1,0
chotot,Đất,chotot_132266289,132266289,"đất đẹp đường 5m xe tải vào ,DT 5m x 19m",2550000000,"2,55 tỷ",90,NA,Huyện Hóc Môn,Xã Xuân Thới Sơn,117,Huyện Hóc Môn,1040,Đất,10.870782,106.56424,https://cdn.chotot.com/0Quakn9BzORgsaAYQsTEchByftxsZurSV0_tPQgG80c/preset:view/plain/2b9e5bf1abbb9127c8a8d315d8a8aa6e-2983386182073161232.jpg,https://www.chotot.com/132266289,https://www.chotot.com/132266289,58338-11-22 01:30:00,2026-05-16 12:26:08.989045,26,2550,28333333.333333332,1,0
chotot,Đất,chotot_131264881,131264881,HIẾM ! BÁN LÔ ĐẤT 63M2 - LINH XUÂN THỦ ĐỨC - CÓ 3 PHÒNG ĐANG CHO THUÊ,4100000000,"4,1 tỷ",63,NA,Thành phố Thủ Đức,Phường Linh Xuân (Quận Thủ Đức cũ),119,Thành phố Thủ Đức,1040,Đất,10.884437,106.76995,https://cdn.chotot.com/lRZtJsB5ZwQqizRA5vxlQFlbxjkTOv-g3kx1d0xjLjQ/preset:view/plain/290427ff6910b410114c315d3d868684-2975940112566635356.jpg,https://www.chotot.com/131264881,https://www.chotot.com/131264881,58338-11-21 10:30:00,2026-05-16 12:26:08.989045,26,4100,65079365.07936508,1,0
chotot,Đất,chotot_132402984,132402984,"🎯ĐẤT NÔNG NGHIỆP đường THẠNH LỘC 41 phường THẠNH LỘC Q12, dt 45m²",1150000000,"1,15 tỷ",45,NA,Quận 12,Phường Thạnh Lộc,107,Quận 12,1040,Đất,10.881563,106.685715,https://cdn.chotot.com/I8avAefyuSLGZAYglD0vdr9e6DcHU147sSCo9bnYdnk/preset:view/plain/b3bdabe9113385984aaddb949adfe7d5-2984381678514270451.jpg,https://www.chotot.com/132402984,https://www.chotot.com/132402984,58338-11-20 08:40:00,2026-05-16 12:26:08.989045,26,1150,25555555.555555556,1,0
chotot,Đất,chotot_132402935,132402935,"Bán đất MT đường 37 P bình thuận Q7 4,9x18m giá 14,2ty",14200000000,"14,2 tỷ",73,NA,Quận 7,Phường Bình Thuận,102,Quận 7,1040,Đất,10.741752,106.72051,https://cdn.chotot.com/IlLl2C8EZQKRAYrAPk-GS9E8UhDmAHc3KxG68CtFgrk/preset:view/plain/99366c94a8410591a3e70a0e44e3a1e4-2984381542195384423.jpg,https://www.chotot.com/132402935,https://www.chotot.com/132402935,58338-11-19 02:23:20,2026-05-16 12:26:08.989045,26,14200,194520547.94520548,1,0
chotot,Đất,chotot_132253969,132253969,Bán Đất Ngay Cao Đẳng Điện Lực,3650000000,"3,65 tỷ",51,NA,Quận 12,Phường Thạnh Lộc,107,Quận 12,1040,Đất,10.8821125,106.68047,https://cdn.chotot.com/pGWwEPV24slYjrnLNh1wHzjDDaS9j9Tbjt_KblNDQHk/preset:view/plain/8967515f0f698e69c8e9cf04fc68e186-2983336790271628058.jpg,https://www.chotot.com/132253969,https://www.chotot.com/132253969,58338-11-16 21:53:20,2026-05-16 12:26:08.989045,26,3650,71568627.4509804,1,0
chotot,Đất,chotot_131593606,131593606,"Đất đẹp Lò Lu, Thủ Đức – 152m² – HXH tới đất – Giá chỉ 49 triệu /m2",7500000000,"7,5 tỷ",152,NA,Thành phố Thủ Đức,Phường Trường Thạnh (Quận 9 cũ),119,Thành phố Thủ Đức,1040,Đất,10.824791,106.82841,https://cdn.chotot.com/lfHMzyIj7Qezm3t1-tIeATZfZAfdlpNvdGvwmVmW9PU/preset:view/plain/926f65336519f85559b1cf0bc08473fc-2978265637924499039.jpg,https://www.chotot.com/131593606,https://www.chotot.com/131593606,58338-11-15 17:50:00,2026-05-16 12:26:08.989045,26,7500,49342105.2631579,1,0
chotot,Đất,chotot_132402815,132402815,Bán 6 lô Đất phân lô còn F0 giá từ 6ty6,6600000000,"6,6 tỷ",80,NA,Quận 12,Phường Tân Thới Nhất,107,Quận 12,1040,Đất,10.825861,106.62059000000001,https://cdn.chotot.com/PFkNo7UjDi8DrkZoq5I-gGrgvYmizCSW-Q5WzSSmo2I/preset:view/plain/db374274a7fc950c80cc5f6a52e288c0-2984380676825281745.jpg,https://www.chotot.com/132402815,https://www.chotot.com/132402815,58338-11-15 14:46:40,2026-05-16 12:26:08.989045,26,6600,82500000,1,0
chotot,Đất,chotot_131157299,131157299,"BÁN LÔ ĐẤT NGAY QUANG TRUNG, 4.2m❌12.3m, ĐANG LÀ DÃY TRỌ, 5 TỶ XX",5000000000,5 tỷ,51,NA,Quận Gò Vấp,Phường 12,110,Quận Gò Vấp,1040,Đất,10.841923,106.64362,https://cdn.chotot.com/kFxvzRmeneDAN8IQxewUMfRPWKgi-ULtz_3zooAT1G4/preset:view/plain/b4b53f8c4cf0986b731f0d5717ad4e44-2975136338433041782.jpg,https://www.chotot.com/131157299,https://www.chotot.com/131157299,58338-11-13 21:06:40,2026-05-16 12:26:08.989045,26,5000,98039215.68627451,1,0
chotot,Đất,chotot_131841219,131841219,"4 lô đất đường 6 Hiệp Bình Phước cạnh CC Urban Green 5,6 tỷ",5600000000,"5,6 tỷ",78.4,NA,Thành phố Thủ Đức,Phường Hiệp Bình Phước (Quận Thủ Đức cũ),119,Thành phố Thủ Đức,1040,Đất,10.842848,106.72046,https://cdn.chotot.com/jOW13S4FMhIDcaEz0RSZW7zJhnNab6CpXcBbCrTQrjQ/preset:view/plain/593b059f76098ac6056702419b16bb74-2980031732639292835.jpg,https://www.chotot.com/131841219,https://www.chotot.com/131841219,58338-11-12 18:26:40,2026-05-16 12:26:08.989045,26,5600,71428571.42857142,1,0
chotot,Đất,chotot_131291411,131291411,"Đất góc 2 mặt tiền 918 Hương Lộ 2 (4,8m*14m) hẻm 10m sát trường học",6900000000,"6,9 tỷ",65,NA,Quận Bình Tân,Phường Bình Trị Đông A,108,Quận Bình Tân,1040,Đất,10.766734,106.60688,https://cdn.chotot.com/zSgAEuqRvQbNKggy9LKXVlXl7q25vubbbf8dteDQOgc/preset:view/plain/39cf0029057295cd06dbccae3845687b-2976101767714730174.jpg,https://www.chotot.com/131291411,https://www.chotot.com/131291411,58338-07-16 22:13:20,2026-05-16 12:26:08.408283,32,6900,106153846.15384616,1,0
chotot,Đất,chotot_131893878,131893878,"Đất vườn có sẵn thổ cư 500m2, Đang cần bán gấp giá hợp lý đầu tư SHR",650000000,650 triệu,500,NA,Huyện Củ Chi,Xã Phước Hiệp,116,Huyện Củ Chi,1040,Đất,10.997604,106.4471,https://cdn.chotot.com/4cskXt94RNAhUuKV9yanQDskbf6-Pau2Hezlb5Eb5OM/preset:view/plain/c4dcdb5e8cf2bf4ebab6aab702a93cc4-2980432574288493610.jpg,https://www.chotot.com/131893878,https://www.chotot.com/131893878,58338-07-16 13:57:35,2026-05-16 12:26:08.408283,32,650,1300000,1,0
chotot,Đất,chotot_131837356,131837356,🔥 NGỘP BÁN ĐẤT 2 MẶT TIỀN – 384m²,5950000000,"5,95 tỷ",384,NA,Huyện Bình Chánh,Xã Lê Minh Xuân,115,Huyện Bình Chánh,1040,Đất,10.732668,106.51682,https://cdn.chotot.com/QP5rLLq_U32PG92NA4FEztQfJKzbVEyC9P9yopXwWaM/preset:view/plain/4030d64e1e74c5add95b159584fbc5bc-2980014121625494495.jpg,https://www.chotot.com/131837356,https://www.chotot.com/131837356,58338-07-16 11:06:40,2026-05-16 12:26:08.408283,32,5950,15494791.666666666,1,0
chotot,Đất,chotot_132340168,132340168,"Đất nền tại Trung Lập Thượng, TP.HCM với diện tích 4.202m², 10,5 tỷ",10500000000,"10,5 tỷ",4202,NA,Huyện Củ Chi,Xã Thái Mỹ,116,Huyện Củ Chi,1040,Đất,10.98575,106.39937,https://cdn.chotot.com/Q5BGLb6zapQjRcilGMZhuxfbpcQ2so_eEpOzcKJdCw4/preset:view/plain/4f0197af17ebb319b64c9aefed378058-2983943727340047930.jpg,https://www.chotot.com/132340168,https://www.chotot.com/132340168,58338-07-15 01:13:20,2026-05-16 12:26:08.408283,32,10500,2498810.0904331272,1,0
chotot,Đất,chotot_132398776,132398776,ĐẤT ĐƯỜNG VÕ VĂN NGÂN NGANG 6M_KẾ BÊN ĐH SPKT_HẺM Ô TÔ 8M_DÂN TRÍ CAO,7000000000,7 tỷ,54,NA,Thành phố Thủ Đức,Phường Linh Chiểu (Quận Thủ Đức cũ),119,Thành phố Thủ Đức,1040,Đất,10.851083,106.757866,https://cdn.chotot.com/pAWmGYvDNu_R5pYDCUeZ2VPeILhUwu692mz_4Sr0yZI/preset:view/plain/1c83e5986e6388ca1f856d455e8d0fa7-2984363123612054737.jpg,https://www.chotot.com/132398776,https://www.chotot.com/132398776,58338-07-14 20:13:20,2026-05-16 12:26:08.408283,32,7000,129629629.62962964,1,0
chotot,Đất,chotot_132378411,132378411,"đất thổ cư 130,7 m2 có sổ",1390000000,"1,39 tỷ",130.6999,NA,Huyện Củ Chi,Xã Thái Mỹ,116,Huyện Củ Chi,1040,Đất,10.98575,106.39937,https://cdn.chotot.com/a8nH6_pXTGQ_dCW3vFWmOfXKtrF_QbrCUPqPJT-3PGM/preset:view/plain/22d3dd16280d7b7ebcbacd05e336702b-2984217279302374875.jpg,https://www.chotot.com/132378411,https://www.chotot.com/132378411,58338-07-14 09:40:00,2026-05-16 12:26:08.408283,32,1390,10635050.21809504,1,0
chotot,Đất,chotot_132189915,132189915,✅ĐẤT THỔ CƯ- 6m X 16m-Gần Chợ Đầu Mối-NS-Hóc Môn,4250000000,"4,25 tỷ",96,NA,Huyện Hóc Môn,Xã Bà Điểm,117,Huyện Hóc Môn,1040,Đất,10.8489485,106.600105,https://cdn.chotot.com/p5If3sNd0QMHC3fdhLUjPo2fsWfGNK6Ky1ZpIReFbKk/preset:view/plain/2f3e7795683a75000ee9f85142752008-2982896819031915357.jpg,https://www.chotot.com/132189915,https://www.chotot.com/132189915,58338-07-13 02:50:00,2026-05-16 12:26:08.408283,32,4250,44270833.333333336,1,0
chotot,Đất,chotot_132148515,132148515,Bán gấp lô 210m2 ngay TT Củ Chi giá ngộp 700tr đã lên thổ cư,700000000,700 triệu,210,NA,Huyện Củ Chi,Thị trấn Củ Chi,116,Huyện Củ Chi,1040,Đất,10.972192,106.496544,https://cdn.chotot.com/BzrY_wozbSasAneL0aAWQXWWnVZZRwXfS2PGEjNKWZs/preset:view/plain/671325eefcbb73ebe08849707fdeaeca-2982496960965987945.jpg,https://www.chotot.com/132148515,https://www.chotot.com/132148515,58338-07-12 11:16:40,2026-05-16 12:26:08.408283,32,700,3333333.3333333335,1,0
chotot,Đất,chotot_125871325,125871325,"Nhận ký gửi mua bán BĐS KDC Gia Hoà, Phước Long B, DT: 160m2/15.5 Tỷ",15500000000,"15,5 tỷ",100,NA,Thành phố Thủ Đức,Phường Phước Long B (Quận 9 cũ),119,Thành phố Thủ Đức,1040,Đất,10.814708,106.779495,https://cdn.chotot.com/tTJCGqv7EmPtDOeuwQtGqvtxeQDFrLrwr2dtgiN2Lyw/preset:view/plain/74805dba61a1ae1507e44ac0132ed844-2937084063070074617.jpg,https://www.chotot.com/125871325,https://www.chotot.com/125871325,58338-07-11 23:53:20,2026-05-16 12:26:08.408283,32,15500,155000000,1,0
chotot,Đất,chotot_129132714,129132714,"KDC An Thiên lý, Quận 9 Dt: 119m2(7x17)m, Giá 9.9 Tỷ bớt lộc",9900000000,"9,9 tỷ",119,NA,Thành phố Thủ Đức,Phường Phước Long B (Quận 9 cũ),119,Thành phố Thủ Đức,1040,Đất,10.82118,106.77915,https://cdn.chotot.com/PKjbltxOnzSaPAizkrjhrhTjksd6-S6uxifqAPGfKXY/preset:view/plain/800386d1179af3f2b047b542ea0c7fce-2958453910129810461.jpg,https://www.chotot.com/129132714,https://www.chotot.com/129132714,58338-07-11 04:10:00,2026-05-16 12:26:08.408283,32,9900,83193277.31092437,1,0
chotot,Đất,chotot_116247286,116247286,"Đất thuộc KDC Gia Hòa, Phước Long B, TP. Thủ Đức.DT: 200m2/17 Tỷ",17000000000,17 tỷ,200,NA,Thành phố Thủ Đức,Phường Phước Long B (Quận 9 cũ),119,Thành phố Thủ Đức,1040,Đất,10.8283,106.7723,https://cdn.chotot.com/zETFAkPK7HuMorFcaTdfTOrjuaxAxY0CS4qUm-kkLFY/preset:view/plain/35c5a7e813033e8b1dbe9ad7f5a59543-2898157967226645909.jpg,https://www.chotot.com/116247286,https://www.chotot.com/116247286,58338-07-10 21:13:20,2026-05-16 12:26:08.408283,32,17000,85000000,1,0
chotot,Đất,chotot_132189263,132189263,Chủ ngộp gửi bán lô đất thị trấn Củ Chi - 210m2 - 540trieu,540000000,540 triệu,210,NA,Huyện Củ Chi,Thị trấn Củ Chi,116,Huyện Củ Chi,1040,Đất,10.972192,106.496544,https://cdn.chotot.com/UjfDUlwoV2JzjnZE9BM45v82eyZliDI4SPpAMrDlMqs/preset:view/plain/0062f729c9c5c312e8d88b7621f32095-2982611779239778632.jpg,https://www.chotot.com/132189263,https://www.chotot.com/132189263,58338-07-09 03:00:00,2026-05-16 12:26:08.408283,32,540,2571428.5714285714,1,0
chotot,Đất,chotot_132239652,132239652,Đất 5x20 hẻm xe hơi xẹc Đông Thạnh 1-4,3550000000,"3,55 tỷ",100,NA,Huyện Hóc Môn,Xã Đông Thạnh,117,Huyện Hóc Môn,1040,Đất,10.896401,106.63593,https://cdn.chotot.com/KtXYpSDYrjmqUQFx0nf0sd3IoFDLcdom5SEBgZN_mAI/preset:view/plain/cb9320e181299eb61acd9ba0791888ef-2983217418729020823.jpg,https://www.chotot.com/132239652,https://www.chotot.com/132239652,58338-07-08 20:03:20,2026-05-16 12:26:08.408283,32,3550,35500000,1,0
chotot,Đất,chotot_132373997,132373997,B08 - KDC HOÀNG KIM HẺM 87 ĐƯỜNG 8 LÒ LU - 3.95 TỶ/60M2,3950000000,"3,95 tỷ",60,NA,Thành phố Thủ Đức,Phường Trường Thạnh (Quận 9 cũ),119,Thành phố Thủ Đức,1040,Đất,10.818637,106.82136,https://cdn.chotot.com/t5VcbYz5DZLvj3ILdul5cxgafHjjhyAEVlUIewzuTKM/preset:view/plain/864f43cc71accc4688355d05c60dd6f9-2984201864434264875.jpg,https://www.chotot.com/132373997,https://www.chotot.com/132373997,58338-07-07 10:10:00,2026-05-16 12:26:08.408283,32,3950,65833333.333333336,1,0
chotot,Đất,chotot_132358530,132358530,Bán nhà mặt tiền đường Đông Hưng Thuận 06 phường Tân Hưng Thuận Q12,5900000000,"5,9 tỷ",82,NA,Quận 12,Phường Tân Hưng Thuận,107,Quận 12,1040,Đất,10.838085,106.62472,https://cdn.chotot.com/zd7Pl1_qVAWFIoyaTF2D5lPi0G9__MrwqNqKweTBwbg/preset:view/plain/c7ba60dcb76e11b302bd7374072afc7e-2984075364945518869.jpg,https://www.chotot.com/132358530,https://www.chotot.com/132358530,58338-07-04 13:16:40,2026-05-16 12:26:08.408283,32,5900,71951219.51219513,1,0
chotot,Đất,chotot_132360411,132360411,Đất Hiệp Bình Phước chỉ hơn 50tr/m2 full thổ,16500000000,"16,5 tỷ",300,NA,Thành phố Thủ Đức,Phường Hiệp Bình Chánh (Quận Thủ Đức cũ),119,Thành phố Thủ Đức,1040,Đất,10.84219,106.73117,https://cdn.chotot.com/4EaftY-wUCS2LUIKjPKRD0D6BAhIPGG6ZE98JgGELlw/preset:view/plain/8c079bba5ba0ff77afdcf09d9d0e6220-2984084359202575835.jpg,https://www.chotot.com/132360411,https://www.chotot.com/132360411,58338-07-03 23:06:40,2026-05-16 12:26:08.408283,32,16500,55000000,1,0
chotot,Đất,chotot_131535876,131535876,"Chính chủ bán Lô đất nền 80m2 dự án Diamond City, ngã tư Tân Quy",1590000000,"1,59 tỷ",80,NA,Huyện Củ Chi,Xã Tân Thạnh Tây,116,Huyện Củ Chi,1040,Đất,10.98625,106.54264,https://cdn.chotot.com/muC8WJadGhNgBE7OJPC76d9JSJLkA11lb70SHhC__7U/preset:view/plain/4c5fdfb8a1e3f96ff2328a491beb9c39-2977843949670192453.jpg,https://www.chotot.com/131535876,https://www.chotot.com/131535876,58338-07-03 06:10:00,2026-05-16 12:26:08.408283,32,1590,19875000,1,0
chotot,Đất,chotot_132263195,132263195,"BÁN ĐẤT CỦ CHI GIÁ RẺ 500 THIỆU, MẶT TIỀN NHỰA 20M, PHƯỚC VĨNH AN",500000000,500 triệu,149,NA,Huyện Củ Chi,Xã Phước Vĩnh An,116,Huyện Củ Chi,1040,Đất,10.978474,106.51823,https://cdn.chotot.com/QCbin5CXsNVfG-wgYTa2O1Ygdkjf1C3EJWmPCtbLIVY/preset:view/plain/9027e0e4c24e5859f65e3d2dc08d4cbb-2983371495602528651.jpg,https://www.chotot.com/132263195,https://www.chotot.com/132263195,58338-07-02 23:13:20,2026-05-16 12:26:08.408283,32,500,3355704.697986577,1,0
chotot,Đất,chotot_132398348,132398348,Bán đất nền chính chủ KDC đông đúc hiện hữu,1650000000,"1,65 tỷ",80,NA,Quận Bình Tân,Phường Bình Hưng Hoà B,108,Quận Bình Tân,1040,Đất,10.818957,106.5997,https://cdn.chotot.com/6OrfVK0fq4qBs454bm1y1dxEPnKBx7Rtju7amC-f9gA/preset:view/plain/96c47f0a5ef8ef8e334d870af76f0045-2984361112587985488.jpg,https://www.chotot.com/132398348,https://www.chotot.com/132398348,58338-07-02 19:03:20,2026-05-16 12:26:08.408283,32,1650,20625000,1,0
chotot,Đất,chotot_132088942,132088942,🔥 HOT! Cơ Sở Hữu 1 Số Nền F0 Tại Nguyễn Duy Trinh Q2.,6800000000,"6,8 tỷ",60,NA,Thành phố Thủ Đức,Phường Bình Trưng Đông (Quận 2 cũ),119,Thành phố Thủ Đức,1040,Đất,10.781944,106.768234,https://cdn.chotot.com/uHFWdy-2InC1hMvHrdQhRhlRbJEB06kglCiX5tOby3s/preset:view/plain/6ea9aaf9ba67321ea9547c63593d1644-2981915650680789595.jpg,https://www.chotot.com/132088942,https://www.chotot.com/132088942,58338-07-02 07:40:00,2026-05-16 12:26:08.408283,32,6800,113333333.33333331,1,0
chotot,Căn hộ/Chung cư,chotot_132363884,132363884,"BÁN Cantavil Premier Q.2, 176m2, 5PN, 18 tỷ VỊ TRÍ ĐẮC ĐỊA, NHÀ MỚI",18000000000,18 tỷ,176,5,Thành phố Thủ Đức,Phường An Phú (Quận 2 cũ),119,Thành phố Thủ Đức,1010,Căn hộ/Chung cư,10.80247,106.74596,https://cdn.chotot.com/xuZzdiVezsR1aycBRgCvSBmcIkxjl-NYJ6uVuNUPMIY/preset:view/plain/0f873aafe5215cb2a9b5afee0f207e6f-2984098170723887568.jpg,https://www.chotot.com/132363884,https://www.chotot.com/132363884,58338-01-18 23:46:40,2026-05-16 12:26:06.462963,31,18000,102272727.27272728,1,0
chotot,Căn hộ/Chung cư,chotot_132362335,132362335,"Bán 2PN Delasol full Nt đẹp, chỉ xách vali vào là ở, giá ***",8500000000,"8,5 tỷ",84,2,Quận 4,Không rõ,99,Quận 4,1010,Căn hộ/Chung cư,NA,NA,https://cdn.chotot.com/g3pRTdieJnTkCpWgGxWca-HUQ-j2L9ziBcd22bfdXeU/preset:view/plain/2ac7ac36fc60978cfca6506f1e5ff653-2984092587499750519.jpg,https://www.chotot.com/132362335,https://www.chotot.com/132362335,58338-01-17 14:10:00,2026-05-16 12:26:06.462963,31,8500,101190476.1904762,0,0
chotot,Căn hộ/Chung cư,chotot_132238832,132238832,"Bán căn hộ 2PN Khang Gia Gò Vấp, ban công view công viên, full nội thấ",3280000000,"3,28 tỷ",71,2,Quận Gò Vấp,Phường 14,110,Quận Gò Vấp,1010,Căn hộ/Chung cư,10.843099,106.63781,https://cdn.chotot.com/GrppXFoxCchy4mxRyv7AlXybHy7da2Zm713T86d3_uI/preset:view/plain/a0965717b9900aafc9b12484c18525cc-2983213467654715503.jpg,https://www.chotot.com/132238832,https://www.chotot.com/132238832,58338-01-16 21:13:20,2026-05-16 12:26:06.462963,31,3280,46197183.09859155,1,0
chotot,Căn hộ/Chung cư,chotot_132365910,132365910,Tôi chinh chủ bán căn hộ D1 kdc  phú lợi.,2500000000,"2,5 tỷ",72,2,Quận 8,Phường 7,103,Quận 8,1010,Căn hộ/Chung cư,10.71493,106.63096,https://cdn.chotot.com/NZaFdWOO-_OHUVF-W-Ko000G6AVlpl6Zo7ffx_86A7I/preset:view/plain/a8047c372fbb6823ad70aa5d1e20bde2-2984102512853895311.jpg,https://www.chotot.com/132365910,https://www.chotot.com/132365910,58338-01-14 02:00:00,2026-05-16 12:26:06.462963,31,2500,34722222.222222224,1,0
chotot,Căn hộ/Chung cư,chotot_132393012,132393012,"Bán chung cư quân đội tầng trệt 468 Phan Văn Trị, P7, dt 86m, giá 5,4T",5400000000,"5,4 tỷ",86,2,Quận Gò Vấp,Phường 7,110,Quận Gò Vấp,1010,Căn hộ/Chung cư,10.830434,106.68495,https://cdn.chotot.com/rKCrxzntsqYKKkn2i71CHprKjUfM0eoe2eYVDdgG2mA/preset:view/plain/4237e4381600c8419999c2ff15e37d12-2984281368936168113.jpg,https://www.chotot.com/132393012,https://www.chotot.com/132393012,58338-01-04 12:16:40,2026-05-16 12:26:06.462963,31,5400,62790697.674418606,1,0
chotot,Căn hộ/Chung cư,chotot_127187882,127187882,"KẸT TIỀN BÁN NHANH! KINGDOM 101 - 2PN 2WC VIEW THOÁNG ĐẸP GIÁ 7,3 TỶ",7300000000,"7,3 tỷ",72,2,Quận 10,Phường 14,105,Quận 10,1010,Căn hộ/Chung cư,10.7747,106.66218,https://cdn.chotot.com/xfelC01JvkCOOI53z6Ze8_LQt1SCsblfZCQ9ugkvOgc/preset:view/plain/6a8723ac25c5a61045d3b3dd9c46290c-2945512423861497001.jpg,https://www.chotot.com/127187882,https://www.chotot.com/127187882,58338-01-04 07:00:00,2026-05-16 12:26:06.462963,31,7300,101388888.8888889,1,0
