source,source_group,source_id,ad_id,title,price,price_str,area,rooms,address,ward,district_id,district_name,category_id,category_name,lat,lon,image,ad_url,source_url,posted_at,scraped_at,page_fetched,price_m,price_per_m2,has_coord,is_rent
mogi,ban,mogi_22697228,22697228,Nhà 3 Tầng Mặt Tiền đường số -Khu Cư Xá Ngân Hàng sầm uất Giá cực tốt,15700000000,15 tỷ 700 triệu,88,4,"Đường số 5K, Phường Tân Thuận Tây, Quận 7, TPHCM",Phường Tân Thuận Tây,NA,Quận 7,1020,Nhà phố,10.75086546,106.72229385500007,NA,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-3-tang-mat-tien-duong-so-khu-cu-xa-ngan-hang-sam-uat-gia-cuc-tot-id22697228,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-3-tang-mat-tien-duong-so-khu-cu-xa-ngan-hang-sam-uat-gia-cuc-tot-id22697228,2026-06-03,2026-06-07 20:42:01.101355,NA,15700,178409090.9090909,1,0
mogi,ban,mogi_22740382,22740382,"[For sale] CARDINAL COURT PMH - DT: 76m2, 2PN, 2WC - Full NT. Tầng c",5190000000,5 tỷ 190 triệu,76,2,"Rạch Dơi, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Bất động sản khác,10.727534,106.7221251,NA,https://mogi.vn/quan-7/mua-can-ho-chung-cu/for-sale-cardinal-court-pmh-dt-76m2-2pn-2wc-full-nt-tang-c-id22740382,https://mogi.vn/quan-7/mua-can-ho-chung-cu/for-sale-cardinal-court-pmh-dt-76m2-2pn-2wc-full-nt-tang-c-id22740382,2026-06-03,2026-06-07 20:42:01.101355,NA,5190,68289473.68421052,1,0
mogi,ban,mogi_22735594,22735594,"Bán tòa nhà 9 tầng MT Hai Bà Trưng P6 Quận 3, dt:14x28m giá 210 tỷ",210000000000,210 tỷ,380,9,"Hai Bà Trưng, Phường 6 (Phường Võ Thị Sáu), Quận 3, TPHCM",Phường 6 (Phường Võ Thị Sáu),NA,Quận 3,1020,Nhà phố,10.780748365000001,106.691661835,NA,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-9-tang-mt-hai-ba-trung-p6-quan-3-dt-14x28m-gia-210-ty-id22735594,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-toa-nha-9-tang-mt-hai-ba-trung-p6-quan-3-dt-14x28m-gia-210-ty-id22735594,2026-06-03,2026-06-07 20:42:01.101355,NA,210000,552631578.9473684,1,0
mogi,ban,mogi_22738912,22738912,"Bán tòa nhà Góc 2MT 47-47A Tân Hương, Phường Phú Thọ Hòa, Hồ Chí Minh",79000000000,79 tỷ,240,20,"47-47A Tân Hương, Phường Tân Thành, Quận Tân Phú, TPHCM",Phường Tân Thành,NA,Quận Tân Phú,1020,Nhà phố,10.79106617,106.63414382499992,NA,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-47-47a-tan-huong-phuong-phu-tho-hoa-ho-chi-minh-id22738912,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-47-47a-tan-huong-phuong-phu-tho-hoa-ho-chi-minh-id22738912,2026-06-03,2026-06-07 20:42:01.101355,NA,79000,329166666.6666667,1,0
mogi,ban,mogi_22726299,22726299,Nhà phố 5 lầu + hầm ngay Cityland P10 ngang 5m 100m2 view Lotte 25 tỷ,25000000000,25 tỷ,100,5,"Phan Văn Trị, Phường 10, Quận Gò Vấp, TPHCM",Phường 10,NA,Quận Gò Vấp,1020,Nhà phố,10.83241463,106.67178726499992,NA,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-pho-5-lau-ham-ngay-cityland-p10-ngang-5m-100m2-view-lotte-25-ty-id22726299,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/nha-pho-5-lau-ham-ngay-cityland-p10-ngang-5m-100m2-view-lotte-25-ty-id22726299,2026-06-03,2026-06-07 20:42:01.101355,NA,25000,250000000,1,0
mogi,ban,mogi_22740606,22740606,"Bán đất ngang 7 mặt tiền đường15 ,P long thạnh mỹ tp thủ đức",11600000000,11 tỷ 600 triệu,256,0,"Đường 15, Phường Long Thạnh Mỹ, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Thạnh Mỹ,NA,Thành phố Thủ Đức,1040,Đất nền,10.84850788,106.82007598999996,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-ngang-7-mat-tien-duong15-p-long-thanh-my-tp-thu-duc-id22740606,https://mogi.vn/quan-9/mua-dat-tho-cu/ban-dat-ngang-7-mat-tien-duong15-p-long-thanh-my-tp-thu-duc-id22740606,2026-06-03,2026-06-07 20:42:01.101355,NA,11600,45312500,1,0
mogi,ban,mogi_22738694,22738694,TIN MỚI! Cần bán nhanh căn hộ cao cấp Riverpark Premier SIÊU ĐẸP,18500000000,18 tỷ 500 triệu,122,3,"Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, TPHCM",Phường Tân Phong,NA,Quận 7,1010,Căn hộ,10.724495837022996,106.70853134550782,NA,https://mogi.vn/quan-7/mua-can-ho-chung-cu/tin-moi-can-ban-nhanh-can-ho-cao-cap-riverpark-premier-sieu-dep-id22738694,https://mogi.vn/quan-7/mua-can-ho-chung-cu/tin-moi-can-ban-nhanh-can-ho-cao-cap-riverpark-premier-sieu-dep-id22738694,2026-06-03,2026-06-07 20:42:01.101355,NA,18500,151639344.26229507,1,0
mogi,ban,mogi_22739925,22739925,3 TỶ 750 TL ️ Nhà mới 4TẦNG LẦU DT GẦN 50M2 cách quận 1 CHỈ 1 CÂY C,3750000000,3 tỷ 750 triệu,40,4,"Phan Đình Phùng, Phường 15, Quận Phú Nhuận, TPHCM",Phường 15,NA,Quận 1,1020,Nhà phố,10.7961483,106.67974853499992,NA,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/3-ty-750-tl-nha-moi-4tang-lau-dt-gan-50m2-cach-quan-1-chi-1-cay-c-id22739925,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/3-ty-750-tl-nha-moi-4tang-lau-dt-gan-50m2-cach-quan-1-chi-1-cay-c-id22739925,2026-06-03,2026-06-07 20:42:01.101355,NA,3750,93750000,1,0
mogi,ban,mogi_22683987,22683987,Nhà Phố hiện đại sang trọng -Xây dựng mới -Đường 12m KDC Phạm Hữu Lầu,17500000000,17 tỷ 500 triệu,80,4,"Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, TPHCM",Phường Phú Mỹ,NA,Quận 7,1020,Nhà phố,10.708105085,106.73820877499998,NA,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/nha-pho-hien-dai-sang-trong-xay-dung-moi-duong-12m-kdc-pham-huu-lau-id22683987,https://mogi.vn/quan-7/mua-nha-biet-thu-lien-ke/nha-pho-hien-dai-sang-trong-xay-dung-moi-duong-12m-kdc-pham-huu-lau-id22683987,2026-06-03,2026-06-07 20:42:01.101355,NA,17500,218750000,1,0
mogi,ban,mogi_22740381,22740381,"️ Cần Bán gấp Văn Phòng Đa Năng SUNSHINE SKY CITY Q7️ - 2PN , 2WC",2140000000,2 tỷ 140 triệu,70,2,"Phú Thuận, Phường Tân Phú, Quận 7, TPHCM",Phường Tân Phú,NA,Quận 7,1020,Bất động sản khác,10.730713844299316,106.73194885253906,NA,https://mogi.vn/quan-7/mua-can-ho-chung-cu/can-ban-gap-van-pho-ng-da-nang-sunshine-sky-city-q7-2pn-2wc-id22740381,https://mogi.vn/quan-7/mua-can-ho-chung-cu/can-ban-gap-van-pho-ng-da-nang-sunshine-sky-city-q7-2pn-2wc-id22740381,2026-06-03,2026-06-07 20:42:01.101355,NA,2140,30571428.57142857,1,0
mogi,ban,mogi_22737133,22737133,"Bán siêu phẩm Góc 2MT Lý Chính Thắng Quận 3, dt:21x15m giá 140 tỷ",140000000000,140 tỷ,315,2,"Lý Chính Thắng, Phường 9, Quận 3, TPHCM",Phường 9,NA,Quận 3,1020,Bất động sản khác,10.781884195,106.67959595000002,NA,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-sieu-pham-goc-2mt-ly-chinh-thang-quan-3-dt-21x15m-gia-140-ty-id22737133,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-sieu-pham-goc-2mt-ly-chinh-thang-quan-3-dt-21x15m-gia-140-ty-id22737133,2026-06-03,2026-06-07 20:42:01.101355,NA,140000,444444444.4444444,1,0
mogi,ban,mogi_22711143,22711143,Chỉ 16 tỷ sở hữu CHDV rộng 6.3m 110m2 6 lầu TMáy 14PN HXH Thống Nhất,16000000000,16 tỷ,110,14,"Thống Nhất, Phường 16, Quận Gò Vấp, TPHCM",Phường 16,NA,Quận Gò Vấp,1020,Bất động sản khác,10.845532415,106.66476440499991,NA,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-16-ty-so-huu-chdv-rong-6-3m-110m2-6-lau-tmay-14pn-hxh-thong-nhat-id22711143,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chi-16-ty-so-huu-chdv-rong-6-3m-110m2-6-lau-tmay-14pn-hxh-thong-nhat-id22711143,2026-06-03,2026-06-07 20:42:01.101355,NA,16000,145454545.45454547,1,0
mogi,ban,mogi_22739923,22739923,Nhà đẹp XÂY MỚI HẺM THÔNG NGAY CHỢ GÒ VẤP Đường Số 6 - P.Hạnh Th,3730000000,3 tỷ 730 triệu,33,3,"Đường số 6, Phường 15, Quận Gò Vấp, TPHCM",Phường 15,NA,Quận Gò Vấp,1020,Nhà phố,10.8525033,106.67097473500009,NA,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-xay-moi-hem-thong-ngay-cho-go-vap-duong-so-6-p-hanh-th-id22739923,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-xay-moi-hem-thong-ngay-cho-go-vap-duong-so-6-p-hanh-th-id22739923,2026-06-03,2026-06-07 20:42:01.101355,NA,3730,113030303.03030303,1,0
mogi,ban,mogi_22720113,22720113,Nhà Phố xây dựng mới - KDC Sài Gòn Mới 2295 Huỳnh Tấn Phát Thị Trấn,5950000000,5 tỷ 950 triệu,78,4,"Huỳnh Tấn Phát, Thị Trấn Nhà Bè, Huyện Nhà Bè, TPHCM",Không rõ,NA,Huyện Nhà Bè,1020,Nhà phố,10.693395615,106.74153137500002,NA,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-xay-dung-moi-kdc-sai-gon-moi-2295-huynh-tan-phat-thi-tran-id22720113,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-xay-dung-moi-kdc-sai-gon-moi-2295-huynh-tan-phat-thi-tran-id22720113,2026-06-03,2026-06-07 20:42:01.101355,NA,5950,76282051.28205128,1,0
mogi,ban,mogi_22740380,22740380,Bán căn hộ Diamond Alnata Plus Celadon City Tân Phú 85m2: Thiết kế:,3370000000,3 tỷ 370 triệu,85,2,"N2, Phường Sơn Kỳ, Quận Tân Phú, TPHCM",Phường Sơn Kỳ,NA,Quận Tân Phú,1010,Căn hộ,10.80487442,106.61977386500008,NA,https://mogi.vn/quan-tan-phu/mua-can-ho-chung-cu/ban-can-ho-diamond-alnata-plus-celadon-city-tan-phu-85m2-thiet-ke-id22740380,https://mogi.vn/quan-tan-phu/mua-can-ho-chung-cu/ban-can-ho-diamond-alnata-plus-celadon-city-tan-phu-85m2-thiet-ke-id22740380,2026-06-03,2026-06-07 20:42:01.101355,NA,3370,39647058.823529415,1,0
mogi,ban,mogi_22737641,22737641,"Bán siêu phẩm MT Phạm Ngọc Thạch P6 Quận 3, dt:9x28m giá 85 tỷ",85000000000,85 tỷ,252,5,"Phạm Ngọc Thạch, Phường 6 (Phường Võ Thị Sáu), Quận 3, TPHCM",Phường 6 (Phường Võ Thị Sáu),NA,Quận 3,1020,Bất động sản khác,10.780748365000001,106.691661835,NA,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-sieu-pham-mt-pham-ngoc-thach-p6-quan-3-dt-9x28m-gia-85-ty-id22737641,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-sieu-pham-mt-pham-ngoc-thach-p6-quan-3-dt-9x28m-gia-85-ty-id22737641,2026-06-03,2026-06-07 20:42:01.101355,NA,85000,337301587.3015873,1,0
mogi,ban,mogi_21994985,21994985,"Bán Building Hầm 8T MT Bến Vân Đồn – Q4. DT: 9,5x26. GIÁ 145 tỷ",145000000000,145 tỷ,231,3,"Bến Vân Đồn, Phường 9, Quận 4, TPHCM",Phường 9,NA,Quận 4,1020,Bất động sản khác,10.76485662033374,106.70109200316458,NA,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-building-ham-8t-mt-ben-van-don-q4-dt-9-5x26-gia-145-ty-id21994985,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-building-ham-8t-mt-ben-van-don-q4-dt-9-5x26-gia-145-ty-id21994985,2026-06-03,2026-06-07 20:42:01.101355,NA,145000,627705627.7056277,1,0
mogi,ban,mogi_22705141,22705141,Nhà 3L hẻm 256 Phan Huy Ích ngang 7m 170m2 sát Tân Bình GẤP BÁN 16.7tỷ,16700000000,16 tỷ 700 triệu,170,4,"Phan Huy Ích, Phường 12, Quận Gò Vấp, TPHCM",Phường 12,NA,Quận Gò Vấp,1020,Nhà phố,10.83626938,106.64056396499996,NA,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-3l-hem-256-phan-huy-ich-ngang-7m-170m2-sat-tan-binh-gap-ban-16-7ty-id22705141,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-3l-hem-256-phan-huy-ich-ngang-7m-170m2-sat-tan-binh-gap-ban-16-7ty-id22705141,2026-06-03,2026-06-07 20:42:01.101355,NA,16700,98235294.11764705,1,0
mogi,ban,mogi_22739919,22739919,"️KHU VỰC HIẾM Nhà BÁN , NHÀ MẶT TIỀN Phú Nhuận GIÁ 2TỶ 570 có bớt",2570000000,2 tỷ 570 triệu,17,4,"Phan Xích Long, Phường 1, Quận Phú Nhuận, TPHCM",Phường 1,NA,Quận Phú Nhuận,1020,Nhà phố,10.798514365,106.68245315499996,NA,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-vuc-hiem-nha-ban-nha-mat-tien-phu-nhuan-gia-2ty-570-co-bot-id22739919,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/khu-vuc-hiem-nha-ban-nha-mat-tien-phu-nhuan-gia-2ty-570-co-bot-id22739919,2026-06-03,2026-06-07 20:42:01.101355,NA,2570,151176470.5882353,1,0
mogi,ban,mogi_22520701,22520701,"NHÀ PHỐ KDC HUỲNH TẤN PHÁT - CÓ THANG MÁY - Bảo vệ, Công viên 24/24",9390000000,9 tỷ 390 triệu,85,4,"Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, TPHCM",Xã Phú Xuân,NA,Huyện Nhà Bè,1020,Nhà phố,10.678106785,106.74975204500004,NA,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/nha-pho-kdc-huynh-tan-phat-co-thang-may-bao-ve-cong-vien-24-24-id22520701,https://mogi.vn/huyen-nha-be/mua-nha-biet-thu-lien-ke/nha-pho-kdc-huynh-tan-phat-co-thang-may-bao-ve-cong-vien-24-24-id22520701,2026-06-03,2026-06-07 20:42:01.101355,NA,9390,110470588.23529412,1,0
mogi,ban,mogi_22740379,22740379,️CẦN BÁN - 𝐄𝐂𝐎 𝐆𝐑𝐄𝐄𝐍️ | Sài Gòn - Quận 7 | 2 phòng ngủ - 2,2799000000,2 tỷ 799 triệu,65,2,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, TPHCM",Phường Tân Thuận Tây,NA,Quận 7,1050,Phòng/Cho thuê,10.827997518904857,106.63719884765624,NA,https://mogi.vn/quan-7/mua-can-ho-chung-cu/can-ban-sai-gon-quan-7-2-phong-ngu-2-id22740379,https://mogi.vn/quan-7/mua-can-ho-chung-cu/can-ban-sai-gon-quan-7-2-phong-ngu-2-id22740379,2026-06-03,2026-06-07 20:42:01.101355,NA,2799,43061538.461538464,1,0
mogi,ban,mogi_22742425,22742425,"Ngộp, Bán gấp nhà hẻm 8m Huỳnh thiện Lộc 4x16, 4 lầu, 7,6 tỷ TL",7600000000,7 tỷ 600 triệu,63,4,"Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, TPHCM",Phường Hòa Thạnh,NA,Quận Tân Phú,1020,Nhà phố,10.778370379999998,106.63694381999994,NA,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-ban-gap-nha-hem-8m-huynh-thien-loc-4x16-4-lau-7-6-ty-tl-id22742425,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ngop-ban-gap-nha-hem-8m-huynh-thien-loc-4x16-4-lau-7-6-ty-tl-id22742425,2026-06-03,2026-06-07 20:42:01.101355,NA,7600,120634920.63492064,1,0
mogi,ban,mogi_22738716,22738716,"Bán nhà MT Bà Huyện Thanh Quan P6 Quận 3, dt:10.5x24m giá 94 tỷ",94000000000,94 tỷ,254,2,"Bà Huyện Thanh Quan, Phường 6 (Phường Võ Thị Sáu), Quận 3, TPHCM",Phường 6 (Phường Võ Thị Sáu),NA,Quận 3,1020,Nhà phố,10.780748365000001,106.691661835,NA,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-ba-huyen-thanh-quan-p6-quan-3-dt-10-5x24m-gia-94-ty-id22738716,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-ba-huyen-thanh-quan-p6-quan-3-dt-10-5x24m-gia-94-ty-id22738716,2026-06-03,2026-06-07 20:42:01.101355,NA,94000,370078740.1574803,1,0
mogi,ban,mogi_22730389,22730389,Bán nhà HXH Âu Cơ - DTCN 72m2 - Giá chỉ 7.xt,7800000000,7 tỷ 800 triệu,72,3,"618/32/18D Âu Cơ, Phường 10, Quận Tân Bình, TPHCM",Phường 10,NA,Quận Tân Bình,1020,Nhà phố,10.78139353,106.64632034499994,NA,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-au-co-dtcn-72m2-gia-chi-7-xt-id22730389,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-au-co-dtcn-72m2-gia-chi-7-xt-id22730389,2026-06-03,2026-06-07 20:42:01.101355,NA,7800,108333333.33333333,1,0
mogi,ban,mogi_21836630,21836630,"Mặt tiền Lã Xuân Oai, Long Trường, Quận 9. DT: 15x56. 826m2 Giá: 55 tỷ",55000000000,55 tỷ,826,0,"Lã Xuân Oai, Phường Long Trường, Quận 9 (TP. Thủ Đức), TPHCM",Phường Long Trường,NA,Thành phố Thủ Đức,1020,Bất động sản khác,10.793345925,106.822265625,NA,https://mogi.vn/quan-9/mua-dat-tho-cu/mat-tien-la-xuan-oai-long-truong-quan-9-dt-15x56-826m2-gia-55-ty-id21836630,https://mogi.vn/quan-9/mua-dat-tho-cu/mat-tien-la-xuan-oai-long-truong-quan-9-dt-15x56-826m2-gia-55-ty-id21836630,2026-06-03,2026-06-07 20:42:01.101355,NA,55000,66585956.41646489,1,0
mogi,ban,mogi_22711139,22711139,CC gửi bán MTKD Tân Sơn 150m2 ngang 5m KD làm VP Cty gần ga T3 22.5 tỷ,22500000000,22 tỷ 500 triệu,150,4,"Tân Sơn, Phường 12, Quận Gò Vấp, TPHCM",Phường 12,NA,Quận Gò Vấp,1020,Bất động sản khác,10.83626938,106.64056396499996,NA,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/cc-gui-ban-mtkd-tan-son-150m2-ngang-5m-kd-lam-vp-cty-gan-ga-t3-22-5-ty-id22711139,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/cc-gui-ban-mtkd-tan-son-150m2-ngang-5m-kd-lam-vp-cty-gan-ga-t3-22-5-ty-id22711139,2026-06-03,2026-06-07 20:42:01.101355,NA,22500,150000000,1,0
mogi,ban,mogi_22739921,22739921,"️ Khu Vip Điện Biên Phủ, P17, Bình Thạnh ( P Gia Định ) Giá 3 tỷ",3635000000,3 tỷ 635 triệu,28,2,"Điện Biên Phủ, Phường 17, Quận Bình Thạnh, TPHCM",Phường 17,NA,Quận Bình Thạnh,1020,Bất động sản khác,10.79655552,106.705928805,NA,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-dien-bien-phu-p17-binh-thanh-p-gia-dinh-gia-3-ty-id22739921,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-dien-bien-phu-p17-binh-thanh-p-gia-dinh-gia-3-ty-id22739921,2026-06-03,2026-06-07 20:42:01.101355,NA,3635,129821428.57142857,1,0
mogi,ban,mogi_22722680,22722680,Nhà Phố Mặt Tiền Đường Số 01 Phạm Hữu Lầu Quận 7 - KDC Dân Trí Cao,16300000000,16 tỷ 300 triệu,95,4,"Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, TPHCM",Phường Phú Mỹ,NA,Quận 7,1020,Nhà phố,10.708105085,106.73820877499998,NA,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-mat-tien-duong-so-01-pham-huu-lau-quan-7-kdc-dan-tri-cao-id22722680,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-mat-tien-duong-so-01-pham-huu-lau-quan-7-kdc-dan-tri-cao-id22722680,2026-06-03,2026-06-07 20:42:01.101355,NA,16300,171578947.36842105,1,0
mogi,ban,mogi_22742843,22742843,"Nhà cấp 4, Hẻm xe tải, Đường số 2, Trường Thọ, 116m đất- Chỉ 9,6t",9600000000,9 tỷ 600 triệu,116,2,"Đường số 2, Phường Trường Thọ, Quận Thủ Đức (TP. Thủ Đức), TPHCM",Phường Trường Thọ,NA,Thành phố Thủ Đức,1040,Đất nền,10.83204937,106.7570343,NA,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-cap-4-hem-xe-tai-duong-so-2-truong-tho-116m-dat-chi-9-6t-id22742843,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-cap-4-hem-xe-tai-duong-so-2-truong-tho-116m-dat-chi-9-6t-id22742843,2026-06-03,2026-06-07 20:42:01.101355,NA,9600,82758620.68965517,1,0
mogi,ban,mogi_22740377,22740377,"Chính chủ bán cao Ốc A Chung cư Phúc Thịnh Đường Cao Đạt quận 5 , có h",2025000000,2 tỷ 25 triệu,68,2,"Cao Đạt, Phường 1, Quận 5, TPHCM",Phường 1,NA,Quận 5,1010,Căn hộ,10.753276638613444,106.68045872325546,NA,https://mogi.vn/quan-5/mua-can-ho-chung-cu/chinh-chu-ban-cao-oc-a-chung-cu-phuc-thinh-duong-cao-dat-quan-5-co-h-id22740377,https://mogi.vn/quan-5/mua-can-ho-chung-cu/chinh-chu-ban-cao-oc-a-chung-cu-phuc-thinh-duong-cao-dat-quan-5-co-h-id22740377,2026-06-03,2026-06-07 20:42:01.101355,NA,2025,29779411.76470588,1,0
mogi,ban,mogi_22740673,22740673,"Bán nhà hẻm 6m Tân Phú, 4x13, 6 lầu , thang máy, 10,4 tỷ TL",10400000000,10 tỷ 400 triệu,52,5,"Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, TPHCM",Phường Hòa Thạnh,NA,Quận Tân Phú,1020,Nhà phố,10.778370379999998,106.63694381999994,NA,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-6m-tan-phu-4x13-6-lau-thang-may-10-4-ty-tl-id22740673,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-6m-tan-phu-4x13-6-lau-thang-may-10-4-ty-tl-id22740673,2026-06-03,2026-06-07 20:42:01.101355,NA,10400,200000000,1,0
mogi,ban,mogi_22739291,22739291,"Bán nhà góc 2MT Nguyễn Bỉnh Khiêm P, ĐaKao Quận 1 dt:10x28m giá 179 tỷ",179000000000,179 tỷ,247,5,"Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, TPHCM",Phường Đa Kao,NA,Quận 1,1020,Nhà phố,10.7878843,106.6984026,NA,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-binh-khiem-p-dakao-quan-1-dt-10x28m-gia-179-ty-id22739291,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2mt-nguyen-binh-khiem-p-dakao-quan-1-dt-10x28m-gia-179-ty-id22739291,2026-06-03,2026-06-07 20:42:01.101355,NA,179000,724696356.2753036,1,0
mogi,ban,mogi_21994927,21994927,Bán Building Hầm 11 tầng MT Lý Chính Thắng – Q3. DT:12x38. Giá: 330 tỷ,330000000000,330 tỷ,336,3,"Lý Chính Thắng, Phường 7 (Phường Võ Thị Sáu), Quận 3, TPHCM",Phường 7 (Phường Võ Thị Sáu),NA,Quận 3,1020,Bất động sản khác,10.78373337,106.68658446999996,NA,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-building-ham-11-tang-mt-ly-chinh-thang-q3-dt-12x38-gia-330-ty-id21994927,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-building-ham-11-tang-mt-ly-chinh-thang-q3-dt-12x38-gia-330-ty-id21994927,2026-06-03,2026-06-07 20:42:01.101355,NA,330000,982142857.1428572,1,0
mogi,ban,mogi_22708949,22708949,CHDV 5L HXH Lê Đức Thọ ngang 5.5m 110m2 12PN gần chợ TN 86tr 17.32 tỷ,17319000000,17 tỷ 319 triệu,110,13,"Lê Đức Thọ, Phường 6, Quận Gò Vấp, TPHCM",Phường 6,NA,Quận Gò Vấp,1020,Bất động sản khác,10.842568875,106.68290709999997,NA,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chdv-5l-hxh-le-duc-tho-ngang-5-5m-110m2-12pn-gan-cho-tn-86tr-17-32-ty-id22708949,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chdv-5l-hxh-le-duc-tho-ngang-5-5m-110m2-12pn-gan-cho-tn-86tr-17-32-ty-id22708949,2026-06-03,2026-06-07 20:42:01.101355,NA,17319,157445454.54545453,1,0
mogi,ban,mogi_22715379,22715379,"Bán Gấp nhà tự xây móng băng ngay trường dạy nghề Thành công, Nhà Bè",5800000000,5 tỷ 800 triệu,80,1,"Nguyễn Văn Tạo, Xã Long Thới, Huyện Nhà Bè, TPHCM",Xã Long Thới,NA,Huyện Nhà Bè,1020,Nhà phố,10.65130043,106.72479629500005,NA,https://mogi.vn/huyen-nha-be/mua-duong-noi-bo/ban-gap-nha-tu-xay-mong-bang-ngay-truong-day-nghe-thanh-cong-nha-be-id22715379,https://mogi.vn/huyen-nha-be/mua-duong-noi-bo/ban-gap-nha-tu-xay-mong-bang-ngay-truong-day-nghe-thanh-cong-nha-be-id22715379,2026-06-03,2026-06-07 20:42:01.101355,NA,5800,72500000,1,0
mogi,ban,mogi_22739916,22739916,2TỶ135.X Nhà Trần Hưng Đạo Q.5- NGANG 4M5- 4 TẦNG BTCT- SÁT MT I,2135000000,2 tỷ 135 triệu,52,3,"Trần Hưng Đạo, Phường 5, Quận 5, TPHCM",Phường 5,NA,Quận 5,1020,Nhà phố,10.75146389,106.67470931999992,NA,https://mogi.vn/quan-5/mua-nha-hem-ngo/2ty135-x-nha-tran-hung-dao-q-5-ngang-4m5-4-tang-btct-sat-mt-i-id22739916,https://mogi.vn/quan-5/mua-nha-hem-ngo/2ty135-x-nha-tran-hung-dao-q-5-ngang-4m5-4-tang-btct-sat-mt-i-id22739916,2026-06-03,2026-06-07 20:42:01.101355,NA,2135,41057692.307692304,1,0
